發熱伴血小板減少綜合症,severefeverwiththrombocytopeniasyndrome,sfts,sftsv,severefeverwiththrombocytopeniasyndromevirus,蜱蟲,長角血蜱,haemaphysalislongicornis,,,,,,,,,,,,,,,,,,,,,
疥瘡感染症,scabies,疥瘡,疥瘡症,疥瘡感染,人疥蟎,humanitchmite,sarcoptesscabieivarhominis,挪威疥,norwegianscabies,crustedscabies,,,,,,,,,,,,,,,,,,
頭蝨感染症,headlice,頭蝨症,頭蝨感染,頭蝨,headlouse,pediculushumanuscapitis,,,,,,,,,,,,,,,,,,,,,,
淋巴絲蟲病,lymphaticfilariasis,象皮病,elephantiasis,血絲蟲,filariae,,,,,,,,,,,,,,,,,,,,,,,
地方性斑疹傷寒,立克次體,鼠蚤,貓蚤,兩週熱,endemictyphusfever,murinetyphus,rickettsiatyphi,地斑,鼠蚤型斑疹傷寒,,,,,,,,,,,,,,,,,,,
流行性斑疹傷寒,普氏立克次體,體蝨,epidemictyphusfever,epidemictyphus,rickettsiaprowazekii,流斑,人蝨型斑疹傷寒,,,,,,,,,,,,,,,,,,,,,
嚴重急性呼吸道症候群,severeacuterespiratorysyndrome,sars,,,,,,,,,,,,,,,,,,,,,,,,,,
小兒麻痺,小兒麻痺症,polio,肢體麻痺,急性無力肢體麻痺,poliovirus,脊髓灰質炎,脊髓灰白質炎,脊灰,小兒麻痺病毒,,,,,,,,,,,,,,,,,,,
白喉,diphtheria,白喉棒狀桿菌,corynebacteriumdiphtheriae,百白破,,,,,,,,,,,,,,,,,,,,,,,,
先天性德國麻疹症候群,先天性德國麻疹,,,,,,,,,,,,,,,,,,,,,,,,,,,
百日咳,pertussis,whoopingcough,bordetellapertussisbacterium,,,,,,,,,,,,,,,,,,,,,,,,,
侵襲性b型嗜血桿菌感染症,b型嗜血桿菌,,,,,,,,,,,,,,,,,,,,,,,,,,,
破傷風,tetanus,破傷風桿菌,clostridiumtetani,破傷風類毒素,,,,,,,,,,,,,,,,,,,,,,,,
退伍軍人病,退伍軍人,legionnairesdisease,legionella,退伍軍人菌,退伍軍人症,legionellosis,,,,,,,,,,,,,,,,,,,,,,
新生兒破傷風,neonataltetanus,破傷風桿菌,clostridiumtetani,,,,,,,,,,,,,,,,,,,,,,,,,
腸病毒,新生兒腸病毒,enterovirus,腸病毒感染併發重症,手足口病,疱疹性咽峽炎,克沙奇,ev71,腸病毒重症,ev,伊科病毒,evsc,腸病毒71型,克沙奇病毒,伊科,coxsackievirus,echovirus,handfootmouthdisease,hfmd,herpanginaenterovirusinfectionwithseverecomplications,,,,,,,,,
水痘併發症,水痘,complicatedvaricella,varicella,varicellazostervirus,chickenpox,水珠,,,,,,,,,,,,,,,,,,,,,,
侵襲性肺炎鏈球菌感染症,肺炎,ipd,肺炎鏈球菌,肺鏈,,,,,,,,,,,,,,,,,,,,,,,,
阿米巴性痢疾,amoebiasis,amebiasis,ehistolytica,entamoebahistolytica,阿米巴,阿米巴原蟲,,,,,,,,,,,,,,,,,,,,,,
副傷寒,paratyphoidfever,salmonellaentericaserovarparatyphia,,,,,,,,,,,,,,,,,,,,,,,,,,
桿菌性痢疾,shigellosis,shigella,志賀氏桿菌,桿痢,,,,,,,,,,,,,,,,,,,,,,,,
傷寒,typhoidfever,salmonellaentericaserovartyphi,,,,,,,,,,,,,,,,,,,,,,,,,,
腸道出血性大腸桿菌感染症,ehec,stec,出血性大腸桿菌感染症,出血性大腸桿菌,enterohemorrhagicecoli,類志賀氏毒素,shigaliketoxins,verotoxins,,,,,,,,,,,,,,,,,,,,
漢他,hantavirus,漢他病毒,漢他出血熱,漢他出血症候群,漢他病毒感染症,漢他病毒症候群,hantavirussyndrome,,,,,,,,,,,,,,,,,,,,,
霍亂,cholera,o139,o1,,,,,,,,,,,,,,,,,,,,,,,,,
c型肝炎,c肝,acutehepatitis,c型肝炎,丙肝,丙型肝炎,急性肝炎,hcv,hepatitisc,病毒性肝炎,hepc,ahc,,,,,,,,,,,,,,,,,
d型肝炎,d肝,acutehepatitis,d型肝炎,丁肝,丁型肝炎,急性肝炎,hdv,hepatitisd,病毒性肝炎,hepd,ahd,,,,,,,,,,,,,,,,,
急性病毒性e型肝炎,e肝,acutehepatitis,e型肝炎,戊肝,戊型肝炎,hev,hepatitise,病毒性肝炎,hepe,ahe,,,,,,,,,,,,,,,,,,
弓形蟲感染症,弓漿蟲,toxoplasmosis,弓形蟲,岡地弓形蟲,弓蟲,toxoplasma,弓形蟲感染,,,,,,,,,,,,,,,,,,,,,
布氏桿菌病,brucellosis,布氏桿菌,波狀熱,undulantfever,,,,,,,,,,,,,,,,,,,,,,,,
肉毒桿菌中毒,botulism,肉毒桿菌,botulinum,,,,,,,,,,,,,,,,,,,,,,,,,
李斯特菌症,listeriosis,listeria,李斯特菌,李斯特氏菌,,,,,,,,,,,,,,,,,,,,,,,,
兔熱病,tularemia,deerflyfever,rabbitfever,oharasfever,土拉倫斯病,,,,,,,,,,,,,,,,,,,,,,,
庫賈氏病,cjd,creutzfeldtjacobdisease,prionprotein,狂牛病,狂牛症,狂牛,庫賈,庫賈氏,新型庫賈氏病,nvcjd,普利昂病,vcjd,priondisease,,,,,,,,,,,,,,,
疱疹b病毒感染症,herpesvirusbinfection,monkeybvirus,macacineherpesvirus,bvirus,,,,,,,,,,,,,,,,,,,,,,,,
鉤端螺旋體,鉤端,leptospirosis,,,,,,,,,,,,,,,,,,,,,,,,,,
類鼻疽,meliodosis,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華肝吸蟲,中華肝吸蟲感染症,clonorchiasis,肝吸蟲,liverfluke,,,,,,,,,,,,,,,,,,,,,,,,
立百,立百病毒感染症,立百病毒,nipah,nipahvirus,,,,,,,,,,,,,,,,,,,,,,,,
沙門氏菌感染症,沙門氏菌,salmonellosis,salmonella,,,,,,,,,,,,,,,,,,,,,,,,,
肺吸蟲感染症,paragonimiasis,lungfluckedisease,,,,,,,,,,,,,,,,,,,,,,,,,,
病毒性腸胃炎,病毒型腸胃炎,腸胃型感冒,腸胃炎,急性腸胃炎,諾羅病毒,輪狀病毒,腸胃,諾羅,輪狀,,,,,,,,,,,,,,,,,,,
腸道寄生蟲病,腸道寄生蟲,常見腸道寄生蟲病,常見腸道寄生蟲病簡介,parasitology,,,,,,,,,,,,,,,,,,,,,,,,
旋毛蟲感染症,trichinellosis,,,,,,,,,,,,,,,,,,,,,,,,,,,
第二型豬鏈球菌感染症,streptococcussuistype2,,,,,,,,,,,,,,,,,,,,,,,,,,,
細菌性腸胃炎,bacterialenteritis,,,,,,,,,,,,,,,,,,,,,,,,,,,
棘狀阿米巴,acanthamoebiasis,,,,,,,,,,,,,,,,,,,,,,,,,,,
福氏內格里阿米巴,福氏內格里阿米巴腦膜炎,naegleriafowleri,,,,,,,,,,,,,,,,,,,,,,,,,,
廣東住血線蟲感染症,angiostrongyliasis,大鼠肺蟲,ratlungworm,廣州肺腺蟲,廣東住血線蟲,住血線蟲,,,,,,,,,,,,,,,,,,,,,,
貓抓病,catscratchdisease,,,,,,,,,,,,,,,,,,,,,,,,,,,
隱球菌症,cryptococcosis,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸚鵡熱,psittacosis,,,,,,,,,,,,,,,,,,,,,,,,,,,
人芽囊原蟲感染,blastocystishominis,人芽囊原蟲,,,,,,,,,,,,,,,,,,,,,,,,,,
亨德拉,亨德拉病毒感染症,hendra,hendravirus,,,,,,,,,,,,,,,,,,,,,,,,,
流感,flu,流行性感冒,h1n1,h3n2,a型流感,b型流感,c型流感,流感併發重症,a流,b流,季節性流感,influenza,a型流行性感冒,b型流行性感冒,流感併發重症,流感重症,流感併發症,influenzavirus,,,,,,,,,,
新型a型流感,h7n9,a型流感,novelinfluenza,pandemicinfluenza,h5n1,h6n1,avianflu,avianinfluenza,h5n6,禽流感,新型流感,新a流,新a,新型a流,豬流感,動物流感,h7n7,h10n8,h1n1v,h1n2v,h3n2v,h7n2,h7n3,h7n4,h9n2,h10n7,novelinfluenzaa,novelinfluenzaavirusinfections
中東呼吸症候群冠狀病毒感染症,middleeastrespiratorysyndromecoronavirus,中東呼吸症候群冠狀病毒,mers,merscov,新沙士,中東呼吸綜合症,mers冠狀病毒,,,,,,,,,,,,,,,,,,,,,
伊波拉病毒感染,伊波拉病毒,ebola,ebolavirus,伊波拉,病毒出血熱,ebolavirusdisease,evd,,,,,,,,,,,,,,,,,,,,,
鼠疫,plague,鼠疫桿菌,yersiniapestis,肺鼠疫,咽鼠疫,黑死病,腺鼠疫,原發性肺鼠疫,次發性肺鼠疫,敗血性鼠疫,,,,,,,,,,,,,,,,,,
天花,smallpox,variolavirus,,,,,,,,,,,,,,,,,,,,,,,,,,
炭疽病,anthrax,炭疽桿菌,bacillusanthracis,皮膚型炭疽,吸入型炭疽,腸胃性炭疽,炭疽,,,,,,,,,,,,,,,,,,,,,
馬堡病毒出血熱,病毒出血熱,marburgfever,marburgvirus,馬堡病毒,馬堡熱,marburghemorrhagicfever,,,,,,,,,,,,,,,,,,,,,,
拉薩熱,lassafever,拉薩病毒,lassavirus,拉薩出血熱,病毒出血熱,lassahemorrhagicfever,,,,,,,,,,,,,,,,,,,,,,
裂谷熱,riftvalleyfever,里夫谷熱,裂谷熱病毒,riftvalleyfevervirus,裂谷,病毒出血熱,,,,,,,,,,,,,,,,,,,,,,
社區型mrsa,methicillin,oxacillin,staphylococcusaureus,methicillinresistantstaphylococcusaureus,mrsa,社區感染,金黃色葡萄球菌,超級細菌,resistance,,,,,,,,,,,,,,,,,,,
visavrsa,萬古黴素,vancomycinintermediatestaphylococcusaureus,vancomycinresistantstaphylococcusaureus,vrsa,visa,staphylococcusaureus,vancomycin,金黃色葡萄球菌,院內感染,超級細菌,resistance,,,,,,,,,,,,,,,,,
cre,克雷伯氏菌,大腸桿菌,carbapenemresistantenterobacteriaceae,enterobacteriaceae,klebsiellapneumoniaecarbapenemase,klebsiella,escherichiacoli,kpc,newdelhimetalloβlactamase,ndm,carbapenem,腸道菌,院內感染,超級細菌,resistance,,,,,,,,,,,,,
肺囊蟲肺炎,pneumocystisjirovecii,,,,,,,,,,,,,,,,,,,,,,,,,,,
結核病,tuberculosis,tb,結核,肺結核,肺癆,肺癆病,,,,,,,,,,,,,,,,,,,,,,
愛滋病,愛滋病毒,acquiredimmunodeficiencysyndrome,後天免疫缺乏症候群,aids,hiv,人類免疫缺乏病毒,humanimmunodeficiencyvirus,愛滋,免疫缺乏,,,,,,,,,,,,,,,,,,,
淋病,淋病雙球菌,gonorrhea,,,,,,,,,,,,,,,,,,,,,,,,,,
梅毒,螺旋體,syphilis,treponemapallidum,梅毒螺旋體,,,,,,,,,,,,,,,,,,,,,,,,
漢生病,癩病,leprosy,hansensdisease,麻瘋,,,,,,,,,,,,,,,,,,,,,,,,
抗藥性結核病,drtb,drugresistancetuberculosis,mdrtb,rrtb,xdrtb,prexdr,多重抗藥性結核病,抗藥結核病,,,,,,,,,,,,,,,,,,,,
先天性梅毒,congenitalsyphilis,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿富汗,afghanistan,af,,,,,,,,,,,,,,,,,,,,,,,,,,
阿爾巴尼亞,albania,al,,,,,,,,,,,,,,,,,,,,,,,,,,
阿爾及利亞,algeria,dz,,,,,,,,,,,,,,,,,,,,,,,,,,
美屬薩摩亞,americansamoa,as,,,,,,,,,,,,,,,,,,,,,,,,,,
安道爾,andorra,ad,,,,,,,,,,,,,,,,,,,,,,,,,,
安哥拉,angola,ao,,,,,,,,,,,,,,,,,,,,,,,,,,
英屬安圭拉,anguilla,ai,,,,,,,,,,,,,,,,,,,,,,,,,,
南極洲,antarctica,aq,,,,,,,,,,,,,,,,,,,,,,,,,,
安地卡及巴布達,antiguaandbarbuda,ag,,,,,,,,,,,,,,,,,,,,,,,,,,
阿根廷,argentina,ar,,,,,,,,,,,,,,,,,,,,,,,,,,
亞美尼亞,armenia,am,,,,,,,,,,,,,,,,,,,,,,,,,,
阿魯巴,aruba,aw,,,,,,,,,,,,,,,,,,,,,,,,,,
澳大利亞,australia,au,,,,,,,,,,,,,,,,,,,,,,,,,,
奧地利,austria,at,,,,,,,,,,,,,,,,,,,,,,,,,,
亞塞拜然,azerbaijan,az,,,,,,,,,,,,,,,,,,,,,,,,,,
巴哈馬,bahamas,bs,,,,,,,,,,,,,,,,,,,,,,,,,,
巴林,bahrain,bh,,,,,,,,,,,,,,,,,,,,,,,,,,
孟加拉,bangladesh,bd,,,,,,,,,,,,,,,,,,,,,,,,,,
巴貝多,barbados,bb,,,,,,,,,,,,,,,,,,,,,,,,,,
白俄羅斯,belarus,by,,,,,,,,,,,,,,,,,,,,,,,,,,
比利時,belgium,be,,,,,,,,,,,,,,,,,,,,,,,,,,
貝里斯,belize,bz,,,,,,,,,,,,,,,,,,,,,,,,,,
貝南,benin,bj,,,,,,,,,,,,,,,,,,,,,,,,,,
百慕達,bermuda,bm,,,,,,,,,,,,,,,,,,,,,,,,,,
不丹,bhutan,bt,,,,,,,,,,,,,,,,,,,,,,,,,,
玻利維亞,bolivia,bo,,,,,,,,,,,,,,,,,,,,,,,,,,
波士尼亞,bosniaandherzegovina,ba,,,,,,,,,,,,,,,,,,,,,,,,,,
波札那,botswana,bw,,,,,,,,,,,,,,,,,,,,,,,,,,
波維特島,bouvetisland,bv,,,,,,,,,,,,,,,,,,,,,,,,,,
巴西,brazil,br,,,,,,,,,,,,,,,,,,,,,,,,,,
英屬印度洋地區,britishindianoceanterritory,io,,,,,,,,,,,,,,,,,,,,,,,,,,
汶萊,bruneidarussalam,bn,,,,,,,,,,,,,,,,,,,,,,,,,,
保加利亞,bulgaria,bg,,,,,,,,,,,,,,,,,,,,,,,,,,
布吉納法索,burkinafaso,bf,,,,,,,,,,,,,,,,,,,,,,,,,,
緬甸,burma參見myanmar,mm,,,,,,,,,,,,,,,,,,,,,,,,,,
浦隆地,burundi,bi,,,,,,,,,,,,,,,,,,,,,,,,,,
柬埔寨王國,cambodia,kingdomofcambodia,kh,,,,,,,,,,,,,,,,,,,,,,,,,
喀麥隆,cameroon,cm,,,,,,,,,,,,,,,,,,,,,,,,,,
加拿大,canada,ca,,,,,,,,,,,,,,,,,,,,,,,,,,
維德角島,capeverde,cv,,,,,,,,,,,,,,,,,,,,,,,,,,
開曼群島,caymanislands,ky,,,,,,,,,,,,,,,,,,,,,,,,,,
中非,centralafricanrepublic,cf,,,,,,,,,,,,,,,,,,,,,,,,,,
查德,chad,td,,,,,,,,,,,,,,,,,,,,,,,,,,
智利,chile,cl,,,,,,,,,,,,,,,,,,,,,,,,,,
中國大陸,china,cn,大陸,中國,,,,,,,,,,,,,,,,,,,,,,,,
聖誕島,christmasisland,cx,,,,,,,,,,,,,,,,,,,,,,,,,,
可可斯群島,cocosislands,cc,,,,,,,,,,,,,,,,,,,,,,,,,,
哥倫比亞,colombia,co,,,,,,,,,,,,,,,,,,,,,,,,,,
葛摩,comoros,km,,,,,,,,,,,,,,,,,,,,,,,,,,
剛果,剛果共和國,congo,cg,剛果民主共和國,,,,,,,,,,,,,,,,,,,,,,,,
科克群島,cookislands,ck,,,,,,,,,,,,,,,,,,,,,,,,,,
哥斯大黎加,costarica,cr,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙海岸,d'ivoire,ci,,,,,,,,,,,,,,,,,,,,,,,,,,
克羅埃西亞,croacia,hr,,,,,,,,,,,,,,,,,,,,,,,,,,
古巴,cuba,cu,,,,,,,,,,,,,,,,,,,,,,,,,,
賽普勒斯,cyprus,cy,,,,,,,,,,,,,,,,,,,,,,,,,,
捷克,czechrepublic,cz,,,,,,,,,,,,,,,,,,,,,,,,,,
丹麥,denmark,dk,,,,,,,,,,,,,,,,,,,,,,,,,,
吉布地,djibouti,dj,,,,,,,,,,,,,,,,,,,,,,,,,,
多米尼克,dominica,dm,,,,,,,,,,,,,,,,,,,,,,,,,,
多明尼加,dominicanrepublic,do,,,,,,,,,,,,,,,,,,,,,,,,,,
帝汶,easttimor,tp,,,,,,,,,,,,,,,,,,,,,,,,,,
厄瓜多,ecuador,ec,,,,,,,,,,,,,,,,,,,,,,,,,,
埃及,egypt,eg,,,,,,,,,,,,,,,,,,,,,,,,,,
薩爾瓦多,elsalvador,sv,,,,,,,,,,,,,,,,,,,,,,,,,,
赤道幾內亞,equatorialguinea,gq,,,,,,,,,,,,,,,,,,,,,,,,,,
厄利垂亞,eritrea,er,,,,,,,,,,,,,,,,,,,,,,,,,,
愛沙尼亞,estonia,ee,,,,,,,,,,,,,,,,,,,,,,,,,,
依索比亞,ethiopia,et,,,,,,,,,,,,,,,,,,,,,,,,,,
福克蘭群島,falklandislands,fk,,,,,,,,,,,,,,,,,,,,,,,,,,
法羅群島,faroeislands,fo,,,,,,,,,,,,,,,,,,,,,,,,,,
斐濟群島,fiji,fj,,,,,,,,,,,,,,,,,,,,,,,,,,
芬蘭,finland,fi,,,,,,,,,,,,,,,,,,,,,,,,,,
法國,france,fr,,,,,,,,,,,,,,,,,,,,,,,,,,
法國本土,frence,metropolitan,fx,,,,,,,,,,,,,,,,,,,,,,,,,
法屬圭亞那,frenchguiana,gf,,,,,,,,,,,,,,,,,,,,,,,,,,
法屬玻里尼西亞,frenchpolynesia,pf,,,,,,,,,,,,,,,,,,,,,,,,,,
法屬南部屬地,frenchsouthernterritories,tf,,,,,,,,,,,,,,,,,,,,,,,,,,
加彭,gabon,ga,,,,,,,,,,,,,,,,,,,,,,,,,,
甘比亞,gambia,gm,,,,,,,,,,,,,,,,,,,,,,,,,,
喬治亞,georgia,ge,,,,,,,,,,,,,,,,,,,,,,,,,,
德國,germany,federalrepublicofgermany,de,,,,,,,,,,,,,,,,,,,,,,,,,
迦納,ghana,gh,,,,,,,,,,,,,,,,,,,,,,,,,,
直布羅陀,gibraltar,gi,,,,,,,,,,,,,,,,,,,,,,,,,,
希臘,greece,gr,,,,,,,,,,,,,,,,,,,,,,,,,,
格陵蘭,greenland,gl,,,,,,,,,,,,,,,,,,,,,,,,,,
格瑞那達,grenada,gd,,,,,,,,,,,,,,,,,,,,,,,,,,
瓜德魯普島,guadeloupe,gp,,,,,,,,,,,,,,,,,,,,,,,,,,
關島,guam,gu,,,,,,,,,,,,,,,,,,,,,,,,,,
瓜地馬拉,guatemala,gt,,,,,,,,,,,,,,,,,,,,,,,,,,
幾內亞,guinea,gn,,,,,,,,,,,,,,,,,,,,,,,,,,
幾內亞比索,guinea-bissau,gw,,,,,,,,,,,,,,,,,,,,,,,,,,
蓋亞那,guyana,gy,,,,,,,,,,,,,,,,,,,,,,,,,,
海地,haiti,ht,,,,,,,,,,,,,,,,,,,,,,,,,,
赫德及麥當勞群島,heardandmcdonaldislands,hm,,,,,,,,,,,,,,,,,,,,,,,,,,
教廷,holysee,va,,,,,,,,,,,,,,,,,,,,,,,,,,
宏都拉斯,honduras,hn,,,,,,,,,,,,,,,,,,,,,,,,,,
香港,hongkong,hk,,,,,,,,,,,,,,,,,,,,,,,,,,
匈牙利,hungary,hu,,,,,,,,,,,,,,,,,,,,,,,,,,
冰島,iceland,is,,,,,,,,,,,,,,,,,,,,,,,,,,
印度,india,in,,,,,,,,,,,,,,,,,,,,,,,,,,
印尼,indonesia,id,,,,,,,,,,,,,,,,,,,,,,,,,,
伊朗,iran,ir,,,,,,,,,,,,,,,,,,,,,,,,,,
伊拉克,iraq,iq,,,,,,,,,,,,,,,,,,,,,,,,,,
愛爾蘭,ireland,ie,,,,,,,,,,,,,,,,,,,,,,,,,,
以色列,israel,il,,,,,,,,,,,,,,,,,,,,,,,,,,
義大利,italy,it,,,,,,,,,,,,,,,,,,,,,,,,,,
牙買加,jamaica,jm,,,,,,,,,,,,,,,,,,,,,,,,,,
日本,japan,jp,,,,,,,,,,,,,,,,,,,,,,,,,,
約旦,jordan,jo,,,,,,,,,,,,,,,,,,,,,,,,,,
哈薩克,kazakhstan,kz,,,,,,,,,,,,,,,,,,,,,,,,,,
肯亞,kenya,ke,,,,,,,,,,,,,,,,,,,,,,,,,,
吉里巴斯,kiribati,ki,,,,,,,,,,,,,,,,,,,,,,,,,,
韓國,南韓,korea,republicof,kr,,,,,,,,,,,,,,,,,,,,,,,,
北韓,korea,democraticpeople'srepublicof,kp,,,,,,,,,,,,,,,,,,,,,,,,,
科威特,kuwait,kw,,,,,,,,,,,,,,,,,,,,,,,,,,
吉爾吉斯,kyrgyzstan,kg,,,,,,,,,,,,,,,,,,,,,,,,,,
寮國,laopeople'sdemocraticrepublic,la,,,,,,,,,,,,,,,,,,,,,,,,,,
拉脫維亞,latvia,lv,,,,,,,,,,,,,,,,,,,,,,,,,,
黎巴嫩,lebanon,lb,,,,,,,,,,,,,,,,,,,,,,,,,,
賴索托,lesotho,ls,,,,,,,,,,,,,,,,,,,,,,,,,,
賴比瑞亞,liberia,lr,,,,,,,,,,,,,,,,,,,,,,,,,,
利比亞,libyanarabjamahiriya,ly,,,,,,,,,,,,,,,,,,,,,,,,,,
列支敦斯登,liechtenstein,li,,,,,,,,,,,,,,,,,,,,,,,,,,
立陶宛,lithuania,lt,,,,,,,,,,,,,,,,,,,,,,,,,,
盧森堡,luxembourg,lu,,,,,,,,,,,,,,,,,,,,,,,,,,
澳門,macau,mo,,,,,,,,,,,,,,,,,,,,,,,,,,
馬其頓,macedonia,mk,,,,,,,,,,,,,,,,,,,,,,,,,,
馬達加斯加,madagascar,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
馬拉威,malawi,mw,,,,,,,,,,,,,,,,,,,,,,,,,,
馬來西亞,malaysia,my,,,,,,,,,,,,,,,,,,,,,,,,,,
馬爾地夫,maldives,mv,,,,,,,,,,,,,,,,,,,,,,,,,,
馬利,mali,ml,,,,,,,,,,,,,,,,,,,,,,,,,,
馬爾他,malta,mt,,,,,,,,,,,,,,,,,,,,,,,,,,
馬紹爾群島,marshallislands,mh,,,,,,,,,,,,,,,,,,,,,,,,,,
法屬馬丁尼克,martinique,mq,,,,,,,,,,,,,,,,,,,,,,,,,,
茅利塔尼亞,mauritania,mr,,,,,,,,,,,,,,,,,,,,,,,,,,
模里西斯,mauritius,mu,,,,,,,,,,,,,,,,,,,,,,,,,,
美亞特,mayotte,yt,,,,,,,,,,,,,,,,,,,,,,,,,,
墨西哥,mexico,mx,,,,,,,,,,,,,,,,,,,,,,,,,,
密克羅尼西亞,micronesia,fm,,,,,,,,,,,,,,,,,,,,,,,,,,
摩爾多瓦,moldovarepublicof,md,,,,,,,,,,,,,,,,,,,,,,,,,,
摩納哥,monaco,mc,,,,,,,,,,,,,,,,,,,,,,,,,,
蒙古,mongolia,mn,,,,,,,,,,,,,,,,,,,,,,,,,,
蒙瑟拉特島,montserrat,ms,,,,,,,,,,,,,,,,,,,,,,,,,,
摩洛哥,morocco,ma,,,,,,,,,,,,,,,,,,,,,,,,,,
莫三比克,mozambique,mz,,,,,,,,,,,,,,,,,,,,,,,,,,
緬甸,myanmar,mm,,,,,,,,,,,,,,,,,,,,,,,,,,
納米比亞,namibia,na,,,,,,,,,,,,,,,,,,,,,,,,,,
諾魯,nauru,nr,,,,,,,,,,,,,,,,,,,,,,,,,,
尼泊爾,nepal,np,,,,,,,,,,,,,,,,,,,,,,,,,,
荷蘭,netherlands,nl,,,,,,,,,,,,,,,,,,,,,,,,,,
荷屬安地列斯,netherlandsantilles,an,,,,,,,,,,,,,,,,,,,,,,,,,,
納維斯,nevis,xb,,,,,,,,,,,,,,,,,,,,,,,,,,
新喀里多尼亞島,newcaleddnia,nc,,,,,,,,,,,,,,,,,,,,,,,,,,
紐西蘭,newzealand,nz,,,,,,,,,,,,,,,,,,,,,,,,,,
尼加拉瓜,nicaragua,ni,,,,,,,,,,,,,,,,,,,,,,,,,,
尼日,niger,ne,,,,,,,,,,,,,,,,,,,,,,,,,,
奈及利亞,nigeria,ng,,,,,,,,,,,,,,,,,,,,,,,,,,
紐威島,niue,nu,,,,,,,,,,,,,,,,,,,,,,,,,,
諾福克群島,norfolkisland,nf,,,,,,,,,,,,,,,,,,,,,,,,,,
北馬里亞納群島,northernmarianaislands,mp,,,,,,,,,,,,,,,,,,,,,,,,,,
挪威,norway,no,,,,,,,,,,,,,,,,,,,,,,,,,,
阿曼,oman,om,,,,,,,,,,,,,,,,,,,,,,,,,,
巴基斯坦,pakistan,pk,,,,,,,,,,,,,,,,,,,,,,,,,,
帛琉群島,palau,pw,,,,,,,,,,,,,,,,,,,,,,,,,,
巴拿馬,panama,pa,,,,,,,,,,,,,,,,,,,,,,,,,,
巴布亞紐幾內亞,papuanewguinea,pg,,,,,,,,,,,,,,,,,,,,,,,,,,
巴拉圭,paraguay,py,,,,,,,,,,,,,,,,,,,,,,,,,,
秘魯,peru,pe,,,,,,,,,,,,,,,,,,,,,,,,,,
菲律賓,philippines,ph,,,,,,,,,,,,,,,,,,,,,,,,,,
